24/08/14 23:48:45 | INFO | root | Reading sequences from fasta
24/08/14 23:48:45 | INFO | root | Reading sequences from fasta
24/08/14 23:48:46 | INFO | root | Reading sequences from fasta
24/08/14 23:48:47 | INFO | root | Reading sequences from fasta
24/08/14 23:48:47 | INFO | root | Reading sequences from fasta
24/08/14 23:48:48 | INFO | root | Reading sequences from fasta
24/08/14 23:48:48 | INFO | root | Reading sequences from fasta
24/08/14 23:48:48 | INFO | root | Reading sequences from fasta
24/08/14 23:48:48 | INFO | root | Reading sequences from fasta
24/08/14 23:48:49 | INFO | root | Reading sequences from fasta
24/08/14 23:48:50 | INFO | root | Reading sequences from fasta
24/08/14 23:48:51 | INFO | root | Reading sequences from fasta
24/08/14 23:48:51 | INFO | root | Reading sequences from fasta
24/08/14 23:48:51 | INFO | root | Reading sequences from fasta
24/08/14 23:48:51 | INFO | root | Reading sequences from fasta
24/08/14 23:48:51 | INFO | root | Reading sequences from fasta
24/08/14 23:48:52 | INFO | root | Reading sequences from fasta
24/08/14 23:48:52 | INFO | root | Reading sequences from fasta
24/08/14 23:48:52 | INFO | root | Reading sequences from fasta
24/08/14 23:48:53 | INFO | root | Reading sequences from fasta
24/08/14 23:48:53 | INFO | root | Reading sequences from fasta
24/08/14 23:48:53 | INFO | root | Reading sequences from fasta
24/08/14 23:48:54 | INFO | root | Reading sequences from fasta
24/08/14 23:48:54 | INFO | root | Reading sequences from fasta
24/08/14 23:48:54 | INFO | root | Reading sequences from fasta
24/08/14 23:48:54 | INFO | root | Reading sequences from fasta
24/08/14 23:48:54 | INFO | root | Reading sequences from fasta
24/08/14 23:48:55 | INFO | root | Reading sequences from fasta
24/08/14 23:48:55 | INFO | root | Reading sequences from fasta
24/08/14 23:48:55 | INFO | root | Reading sequences from fasta
24/08/14 23:48:56 | INFO | root | Reading sequences from fasta
24/08/14 23:48:56 | INFO | root | Reading sequences from fasta
24/08/14 23:48:56 | INFO | root | Reading sequences from fasta
24/08/14 23:48:56 | INFO | root | Reading sequences from fasta
