transcript:ENSPPAT00000030302.pdb,61,63,6,39,71,46,5
transcript:ENSPPAT00000045986.pdb,45,42,7,46,63,34,0
transcript:ENSPPAT00000013207.pdb,78,86,16,245,95,50,61
transcript:ENSPPAT00000031309.pdb,82,90,17,275,98,42,73
transcript:ENSPPAT00000006628.pdb,80,85,17,280,98,28,74
transcript:ENSPPAT00000022636.pdb,42,41,5,24,54,30,0
transcript:ENSPPAT00000004361.pdb,45,42,14,201,77,17,6
transcript:ENSPPAT00000060381.pdb,41,40,6,31,56,29,0
transcript:ENSPPAT00000043492.pdb,43,41,7,53,57,26,0
transcript:ENSPPAT00000053655.pdb,45,44,10,94,66,26,0
transcript:ENSPPAT00000047399.pdb,87,92,13,160,99,37,88
transcript:ENSPPAT00000002329.pdb,86,90,11,126,98,49,91
transcript:ENSPPAT00000037704.pdb,57,52,20,386,94,21,32
transcript:ENSPPAT00000017121.pdb,66,64,13,175,88,41,37
transcript:ENSPPAT00000023742.pdb,58,55,13,158,89,35,17
transcript:ENSPPAT00000030358.pdb,35,34,9,87,60,18,0
transcript:ENSPPAT00000036693.pdb,38,38,10,106,53,17,0
transcript:ENSPPAT00000022962.pdb,75,78,12,140,95,50,63
transcript:ENSPPAT00000021854.pdb,94,96,7,45,99,60,99
transcript:ENSPPAT00000055884.pdb,46,48,10,94,63,27,0
transcript:ENSPPAT00000003697.pdb,61,60,13,179,85,36,23
transcript:ENSPPAT00000039892.pdb,44,44,6,32,59,30,0
transcript:ENSPPAT00000040580.pdb,49,49,5,20,65,41,0
transcript:ENSPPAT00000019180.pdb,60,63,16,258,84,20,36
transcript:ENSPPAT00000045699.pdb,79,83,12,146,95,36,80
transcript:ENSPPAT00000041201.pdb,88,91,11,122,99,25,92
transcript:ENSPPAT00000050549.pdb,64,67,17,292,90,31,44
transcript:ENSPPAT00000036835.pdb,92,95,8,57,99,54,99
transcript:ENSPPAT00000039095.pdb,78,81,9,85,88,42,87
transcript:ENSPPAT00000045520.pdb,91,95,9,74,99,56,96
transcript:ENSPPAT00000057788.pdb,95,97,5,26,99,73,100
transcript:ENSPPAT00000039156.pdb,34,33,6,32,45,18,0
transcript:ENSPPAT00000057158.pdb,38,38,4,18,47,15,0
transcript:ENSPPAT00000021691.pdb,51,50,22,492,92,8,26
transcript:ENSPPAT00000055980.pdb,86,91,11,130,98,48,89
transcript:ENSPPAT00000013408.pdb,37,36,6,32,50,27,0
transcript:ENSPPAT00000024654.pdb,65,69,17,291,90,33,50
transcript:ENSPPAT00000006131.pdb,44,39,14,210,83,17,2
transcript:ENSPPAT00000022041.pdb,61,64,17,295,86,17,42
transcript:ENSPPAT00000048803.pdb,44,43,18,330,89,10,8
transcript:ENSPPAT00000035936.pdb,76,78,12,146,94,39,70
transcript:ENSPPAT00000037026.pdb,38,37,5,22,51,30,0
transcript:ENSPPAT00000010794.pdb,70,65,14,207,98,45,36
transcript:ENSPPAT00000025854.pdb,92,94,7,44,98,51,97
transcript:ENSPPAT00000032657.pdb,73,75,17,288,96,37,57
